Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Registered Pension Plans (RPPs), active members and market value of assets by type of benefit rate based on percentage of earnings",11-10-0119,11100119,280-0023,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100119,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by type of employee contribution rate based on percentage of earnings",11-10-0115,11100115,280-0019,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100115,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by type of employer contribution rate based on percentage of earnings",11-10-0117,11100117,280-0021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100117,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by type of organization",11-10-0097,11100097,280-0012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100097,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
Registered pension plan (RPP) active members by area of employment,11-10-0133,11100133,280-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100133,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered pension plans (RPPs), active members and market value of assets by age and service condition for special retirement",11-10-0063,11100063,280-0029,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100063,Annual,National (default),Agriculture,11,2609,2009-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered pension plans (RPPs), active members and market value of assets by death benefits after retirement",11-10-0064,11100064,280-0030,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100064,Annual,National (default),Agriculture,11,2609,2009-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered pension plans (RPPs), active members and market value of assets by size of plan assets",11-10-0124,11100124,280-0027,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100124,Annual,National (default),Agriculture,11,2609,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered pension plans (RPPs), active members and market value of assets by special retirement conditions",11-10-0062,11100062,280-0028,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100062,Annual,National (default),Agriculture,11,2609,2009-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered pension plans (RPPs), members and market value of assets, by jurisdiction of plan registration",11-10-0094,11100094,280-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100094,Annual,National (default),Agriculture,11,2609,1992-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Selected assets and debts by after-tax income deciles, Survey of Financial Security",11-10-0078,11100078,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100078,Occasional,National (default),Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Selected assets and debts by net worth deciles, Survey of Financial Security",11-10-0075,11100075,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100075,Occasional,National (default),Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Selected characteristics of tax filers and dependants, income and demographics (final T1 Family File)",11-10-0004,11100004,111-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100004,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Selected characteristics of tax filers with Registered Retirement Savings Plan (RRSP) contributions,11-10-0044,11100044,111-0039,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100044,Annual,National (default),Agriculture,11,4106,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
Selected income characteristics of census families by family type,11-10-0009,11100009,111-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100009,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Single-earner and dual-earner census families by number of children,11-10-0028,11100028,111-0020,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100028,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Sources of income by census family type,11-10-0014,11100014,111-0014,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100014,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Sources of income of senior census families by family type and age of older partner, parent or individual",11-10-0053,11100053,111-0034,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100053,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Summary characteristics of Canadian tax filers (preliminary T1 Family File),11-10-0047,11100047,111-0041,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100047,Annual,National (default),Agriculture,11,4106,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
Summary of charitable donors,11-10-0130,11100130,111-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100130,Annual,National (default),Agriculture,11,4106,1997-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
Tax filers and dependants 15 years of age and over receiving employment insurance by age and sex,11-10-0027,11100027,111-0019,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100027,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants 15 years of age and over with labour income by sex and age,11-10-0023,11100023,111-0018,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100023,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants by census family type and age,11-10-0010,11100010,111-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100010,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants by sex, marital status and age",11-10-0005,11100005,111-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100005,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants by single years of age,11-10-0006,11100006,111-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100006,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants with capital gains by sex and income group,11-10-0070,11100070,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100070,Annual,National (default),Agriculture,11,4105,2016-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants with dividend and interest income by sex and age group,11-10-0067,11100067,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100067,Annual,National (default),Agriculture,11,4105,2016-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants with dividend and interest income by sex and income group,11-10-0068,11100068,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100068,Annual,National (default),Agriculture,11,4105,2016-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants with income by after-tax income, sex and age",11-10-0050,11100050,111-0043,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100050,Annual,National (default),Agriculture,11,4105,2003-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants with income by sex, income taxes, selected deductions and benefits",11-10-0034,11100034,111-0026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100034,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers and dependants with income by source of income,11-10-0007,11100007,111-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100007,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants with income by total income, income taxes paid and after-tax income, sex and age",11-10-0051,11100051,111-0044,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100051,Annual,National (default),Agriculture,11,4105,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants with income by total income, sex and age",11-10-0008,11100008,111-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100008,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Tax filers and dependants, seniors with income by source of income and age",11-10-0039,11100039,111-0035,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100039,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Tax filers with charitable donations by income,11-10-0003,11100003,111-0003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100003,Annual,National (default),Agriculture,11,4106,1997-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
Tax filers with charitable donations by sex and age,11-10-0002,11100002,111-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100002,Annual,National (default),Agriculture,11,4106,1997-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
"Trusteed pension funds, market value of assets by sector, biennial",11-10-0081,11100081,280-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100081,Occasional,National (default),Agriculture,11,2608,1992-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-12-05T13:30:00Z,Current
"Trusteed pension funds, number of funds and members, biennial",11-10-0092,11100092,280-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100092,Occasional,National (default),Agriculture,11,2608,1992-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-12-05T13:30:00Z,Current
"Trusteed pension funds, revenues and expenditures, biennial",11-10-0132,11100132,280-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100132,Occasional,National (default),Agriculture,11,2608,1992-01-01T05:00:00Z,2016-01-01T05:00:00Z,2017-12-05T13:30:00Z,Current
"Trusteed pension funds, revenues, expenditures and net income, quarterly",11-10-0086,11100086,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100086,3 times/year,National (default),Agriculture,11,2607,2021-01-01T05:00:00Z,2025-04-01T04:00:00Z,2025-12-10T13:30:00Z,Current
"Trusteed pension funds, value of assets by foreign and domestic holdings, quarterly",11-10-0085,11100085,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100085,3 times/year,National (default),Agriculture,11,2607,2021-01-01T05:00:00Z,2025-04-01T04:00:00Z,2025-12-10T13:30:00Z,Current
"Trusteed pension funds, value of assets by sector, quarterly",11-10-0084,11100084,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100084,3 times/year,National (default),Agriculture,11,2607,2021-01-01T05:00:00Z,2025-04-01T04:00:00Z,2025-12-10T13:30:00Z,Current
"Upper income limit, income share and average income by economic family type and income decile",11-10-0192,11100192,206-0031,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100192,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Upper income limit, income share and average of adjusted market, total and after-tax income by income decile",11-10-0193,11100193,206-0032,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100193,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Wages, salaries and commissions of tax filers aged 15 years and over by main industry sector and sex",11-10-0073,11100073,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100073,Annual,National (default),Agriculture,11,4106,2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
"Wages, salaries and commissions of tax filers aged 15 years and over by sex and age group",11-10-0072,11100072,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100072,Annual,National (default),Agriculture,11,4106,2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-01T12:30:00Z,Current
"Bank of Canada, assets and liabilities, Wednesdays",10-10-0136,10100136,176-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100136,Weekly,National,Banking and financial statistics,10,7502,1980-12-03T05:00:00Z,2026-03-04T05:00:00Z,2026-03-09T12:30:00Z,Current
"Bank of Canada, assets and liabilities, average of Wednesdays",10-10-0107,10100107,176-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100107,Monthly,National,Banking and financial statistics,10,5268,1953-01-01T05:00:00Z,2023-09-01T04:00:00Z,2023-11-01T12:30:00Z,Current
"Canada's official international reserves, millions of United States dollars, Bank of Canada, monthly",10-10-0127,10100127,176-0051,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100127,Monthly,National,Banking and financial statistics,10,7502,1951-01-01T05:00:00Z,2026-02-01T05:00:00Z,2026-03-09T12:30:00Z,Current
Canadian Classification of Functions of Government (CCOFOG) by consolidated government component,10-10-0005,10100005,385-0041,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100005,Annual,National (default),Banking and financial statistics,10,5218,2008-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-27T13:30:00Z,Current
"Canadian classification of functions of government for individual municipalities and other local public administrations, as reported by municipalities",10-10-0170,10100170,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100170,Annual,Municipal,Banking and financial statistics,10,5218,2018-01-01T05:00:00Z,2020-01-01T05:00:00Z,2025-04-08T12:30:00Z,Current
"Canadian classification of functions of government, by general government component",10-10-0024,10100024,385-0040,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100024,Annual,National (default),Banking and financial statistics,10,5218,2008-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-27T13:30:00Z,Current
"Canadian government finance statistics (CGFS), statement of operations and balance sheet for consolidated governments",10-10-0147,10100147,385-0042,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100147,Annual,National (default),Banking and financial statistics,10,5218,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-21T13:30:00Z,Current
Canadian government finance statistics for Canada and Quebec pension plans,10-10-0022,10100022,385-0038,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100022,Annual,National,Banking and financial statistics,10,5218,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-21T13:30:00Z,Current
Canadian government finance statistics for colleges and universities,10-10-0019,10100019,385-0036,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100019,Annual,National (default),Banking and financial statistics,10,5218,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-21T13:30:00Z,Current
"Canadian government finance statistics for government business enterprises, by industry",10-10-0023,10100023,385-0039,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100023,Annual,National (default),Banking and financial statistics,10,5218,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-21T13:30:00Z,Current
Canadian government finance statistics for health and social service institutions,10-10-0018,10100018,385-0035,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=10100018,Annual,National (default),Banking and financial statistics,10,5218,2007-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-21T13:30:00Z,Current
